trabajador_id,nombre,fecha_nacimiento,pasaporte,codigo_compania,licencia_actual_id,vuelo_id,rol
59,Jacob Duran,25/02/1988,A85793465,LAM,17.0,29.0,Copiloto
23,Latasha Nelson,09/05/1986,V51246373,LRC,49.0,44.0,Copiloto
25,Danny Pratt,31/10/1998,E10934506,EAL,36.0,95.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,XLE,45.0,119.0,Piloto
21,Kimberly Brown,02/09/1999,H50641909,ADC,22.0,115.0,Piloto
38,Gabriel Palmer,18/08/1981,O88716397,LUD,40.0,45.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,NCY,17.0,74.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,KAI,47.0,95.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,KEA,17.0,86.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,IBE,45.0,100.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,LAM,17.0,111.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,KAI,47.0,80.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,LAM,17.0,86.0,Copiloto
21,Kimberly Brown,02/09/1999,H50641909,XLE,22.0,53.0,Copiloto
7,Curtis Gutierrez,14/03/1974,Q46419538,ADC,7.0,71.0,Copiloto
25,Danny Pratt,31/10/1998,E10934506,UCA,47.0,80.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,NCY,48.0,48.0,Piloto
0,Jessica Harvey,08/04/1996,L89163667,IBE,37.0,86.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,LAT,45.0,88.0,Copiloto
25,Danny Pratt,31/10/1998,E10934506,BTA,36.0,80.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,BTA,48.0,20.0,Copiloto
7,Curtis Gutierrez,14/03/1974,Q46419538,BTA,7.0,54.0,Copiloto
25,Danny Pratt,31/10/1998,E10934506,EAL,36.0,8.0,Copiloto
37,Joe Cabrera,13/08/1994,O98651462,KEA,25.0,63.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,LAT,45.0,120.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,UCA,36.0,128.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,LAM,15.0,76.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,UCA,15.0,0.0,Piloto
37,Joe Cabrera,13/08/1994,O98651462,LAW,25.0,96.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,COG,17.0,65.0,Piloto
31,Linda Warren,13/03/1975,L01109034,ETA,50.0,37.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,COG,48.0,99.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,QAF,48.0,31.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,LAW,48.0,29.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,AZI,48.0,4.0,Copiloto
34,Ronald Monroe,12/09/1984,C02131672,QAF,2.0,102.0,Copiloto
23,Latasha Nelson,09/05/1986,V51246373,LAW,49.0,116.0,Piloto
0,Jessica Harvey,08/04/1996,L89163667,IBE,37.0,62.0,Copiloto
25,Danny Pratt,31/10/1998,E10934506,XLE,36.0,112.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,LUD,15.0,100.0,Copiloto
34,Ronald Monroe,12/09/1984,C02131672,LAM,41.0,89.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,AZI,48.0,29.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,KAI,48.0,15.0,Copiloto
7,Curtis Gutierrez,14/03/1974,Q46419538,ADC,7.0,68.0,Piloto
54,Gene Obrien,02/07/1999,Q49180524,KAI,0.0,137.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,NCY,48.0,35.0,Copiloto
25,Danny Pratt,31/10/1998,E10934506,ADC,36.0,137.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,QAF,17.0,20.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,KEA,48.0,117.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,LRC,45.0,45.0,Piloto
21,Kimberly Brown,02/09/1999,H50641909,XLE,51.0,136.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,KAI,17.0,65.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,XLE,47.0,21.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,KAI,48.0,74.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,ADC,47.0,95.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,EAL,17.0,111.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,ADC,45.0,107.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,UAN,17.0,59.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,MPH,45.0,119.0,Piloto
31,Linda Warren,13/03/1975,L01109034,ADC,50.0,14.0,Copiloto
21,Kimberly Brown,02/09/1999,H50641909,COG,51.0,32.0,Copiloto
15,Matthew Walsh,20/09/1993,S26547035,EAL,12.0,130.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,EAL,47.0,94.0,Copiloto
34,Ronald Monroe,12/09/1984,C02131672,COG,2.0,102.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,LAT,45.0,144.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,IBE,45.0,6.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,LAW,48.0,117.0,Copiloto
15,Matthew Walsh,20/09/1993,S26547035,LAT,12.0,134.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,ETA,15.0,132.0,Copiloto
54,Gene Obrien,02/07/1999,Q49180524,LAT,0.0,132.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,XLE,47.0,148.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,KAI,48.0,4.0,Copiloto
21,Kimberly Brown,02/09/1999,H50641909,XLE,22.0,135.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,BTA,17.0,59.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,EAL,48.0,51.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,KAI,47.0,72.0,Piloto
54,Gene Obrien,02/07/1999,Q49180524,KEA,0.0,132.0,Piloto
34,Ronald Monroe,12/09/1984,C02131672,AZI,2.0,50.0,Copiloto
41,Jeffrey Roberts,02/12/1971,G16561693,KEA,19.0,104.0,Copiloto
15,Matthew Walsh,20/09/1993,S26547035,IBE,12.0,131.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,LUD,45.0,132.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,COG,17.0,17.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,COG,48.0,29.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,LAM,45.0,100.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,LRC,45.0,88.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,KEA,48.0,59.0,Copiloto
31,Linda Warren,13/03/1975,L01109034,XLE,50.0,135.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,LRC,15.0,88.0,Copiloto
7,Curtis Gutierrez,14/03/1974,Q46419538,BTA,7.0,71.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,ADC,45.0,6.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,BTA,48.0,29.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,EAL,48.0,1.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,EAL,17.0,15.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,ADC,45.0,87.0,Copiloto
25,Danny Pratt,31/10/1998,E10934506,ADC,36.0,125.0,Copiloto
34,Ronald Monroe,12/09/1984,C02131672,LAM,41.0,109.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,IBE,15.0,132.0,Copiloto
34,Ronald Monroe,12/09/1984,C02131672,QAF,2.0,121.0,Copiloto
31,Linda Warren,13/03/1975,L01109034,XLE,50.0,16.0,Copiloto
24,Eric Phelps,01/10/1994,B96464671,ETA,35.0,143.0,Piloto
37,Joe Cabrera,13/08/1994,O98651462,COG,25.0,82.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,BTA,48.0,9.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,LAM,48.0,29.0,Copiloto
21,Kimberly Brown,02/09/1999,H50641909,XLE,22.0,136.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,BTA,48.0,31.0,Piloto
10,Alex Deleon,03/10/1979,A35692355,IBE,11.0,92.0,Copiloto
25,Danny Pratt,31/10/1998,E10934506,BTA,47.0,91.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,UCA,47.0,72.0,Piloto
54,Gene Obrien,02/07/1999,Q49180524,LAT,0.0,75.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,QAF,48.0,9.0,Copiloto
34,Ronald Monroe,12/09/1984,C02131672,QAF,2.0,47.0,Piloto
38,Gabriel Palmer,18/08/1981,O88716397,EAL,31.0,123.0,Piloto
21,Kimberly Brown,02/09/1999,H50641909,KAI,22.0,38.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,XLE,15.0,60.0,Copiloto
25,Danny Pratt,31/10/1998,E10934506,BTA,47.0,128.0,Piloto
34,Ronald Monroe,12/09/1984,C02131672,COG,41.0,34.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,XLE,15.0,144.0,Copiloto
37,Joe Cabrera,13/08/1994,O98651462,QAF,25.0,63.0,Piloto
29,Mr. James Baxter,03/05/1982,H06267236,LAT,26.0,11.0,Piloto
38,Gabriel Palmer,18/08/1981,O88716397,EAL,40.0,5.0,Copiloto
37,Joe Cabrera,13/08/1994,O98651462,COG,25.0,16.0,Piloto
10,Alex Deleon,03/10/1979,A35692355,LAM,11.0,66.0,Copiloto
7,Curtis Gutierrez,14/03/1974,Q46419538,BTA,7.0,136.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,NCY,48.0,99.0,Copiloto
0,Jessica Harvey,08/04/1996,L89163667,LRC,37.0,59.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,LAM,15.0,132.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,ADC,45.0,56.0,Piloto
34,Ronald Monroe,12/09/1984,C02131672,LAM,41.0,73.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,KAI,48.0,98.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,NCY,48.0,117.0,Copiloto
41,Jeffrey Roberts,02/12/1971,G16561693,KEA,19.0,102.0,Piloto
21,Kimberly Brown,02/09/1999,H50641909,IBE,51.0,140.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,BTA,36.0,103.0,Copiloto
24,Eric Phelps,01/10/1994,B96464671,XLE,35.0,104.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,LAM,48.0,73.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,EAL,17.0,39.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,KEA,17.0,39.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,MPH,15.0,132.0,Copiloto
7,Curtis Gutierrez,14/03/1974,Q46419538,BTA,7.0,141.0,Piloto
24,Eric Phelps,01/10/1994,B96464671,UCA,35.0,104.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,LRC,45.0,80.0,Copiloto
9,John Ross,16/03/1979,F40422038,QAF,29.0,126.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,LAM,45.0,67.0,Piloto
17,Laura Ward,23/01/1981,I74549867,LAT,28.0,79.0,Piloto
21,Kimberly Brown,02/09/1999,H50641909,IBE,51.0,56.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,ETA,45.0,55.0,Copiloto
25,Danny Pratt,31/10/1998,E10934506,BTA,47.0,94.0,Copiloto
0,Jessica Harvey,08/04/1996,L89163667,IBE,37.0,23.0,Copiloto
9,John Ross,16/03/1979,F40422038,QAF,29.0,5.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,AZI,48.0,65.0,Piloto
23,Latasha Nelson,09/05/1986,V51246373,MPH,49.0,122.0,Piloto
21,Kimberly Brown,02/09/1999,H50641909,KAI,51.0,32.0,Copiloto
25,Danny Pratt,31/10/1998,E10934506,ADC,47.0,37.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,UCA,15.0,80.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,LAM,17.0,15.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,EAL,48.0,48.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,COG,48.0,126.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,IBE,45.0,55.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,QAF,48.0,74.0,Piloto
17,Laura Ward,23/01/1981,I74549867,ETA,28.0,89.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,COG,17.0,9.0,Copiloto
37,Joe Cabrera,13/08/1994,O98651462,COG,25.0,79.0,Copiloto
15,Matthew Walsh,20/09/1993,S26547035,LRC,12.0,46.0,Piloto
15,Matthew Walsh,20/09/1993,S26547035,LAT,46.0,88.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,UCA,47.0,91.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,UCA,47.0,112.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,AZI,17.0,48.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,EAL,48.0,117.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,NCY,17.0,3.0,Copiloto
54,Gene Obrien,02/07/1999,Q49180524,KAI,0.0,138.0,Piloto
21,Kimberly Brown,02/09/1999,H50641909,COG,22.0,124.0,Copiloto
34,Ronald Monroe,12/09/1984,C02131672,LAM,2.0,109.0,Copiloto
25,Danny Pratt,31/10/1998,E10934506,ADC,47.0,145.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,COG,48.0,65.0,Piloto
37,Joe Cabrera,13/08/1994,O98651462,COG,25.0,67.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,LAM,15.0,107.0,Copiloto
34,Ronald Monroe,12/09/1984,C02131672,QAF,41.0,102.0,Copiloto
34,Ronald Monroe,12/09/1984,C02131672,LAM,2.0,106.0,Copiloto
24,Eric Phelps,01/10/1994,B96464671,KEA,35.0,58.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,ETA,45.0,132.0,Copiloto
21,Kimberly Brown,02/09/1999,H50641909,COG,22.0,36.0,Copiloto
25,Danny Pratt,31/10/1998,E10934506,BTA,47.0,38.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,ADC,45.0,80.0,Copiloto
54,Gene Obrien,02/07/1999,Q49180524,AZI,0.0,43.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,EAL,17.0,20.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,KAI,17.0,13.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,KEA,17.0,74.0,Piloto
21,Kimberly Brown,02/09/1999,H50641909,IBE,22.0,139.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,LAW,17.0,117.0,Copiloto
54,Gene Obrien,02/07/1999,Q49180524,KEA,0.0,75.0,Piloto
7,Curtis Gutierrez,14/03/1974,Q46419538,BTA,7.0,8.0,Piloto
34,Ronald Monroe,12/09/1984,C02131672,UAN,2.0,47.0,Piloto
31,Linda Warren,13/03/1975,L01109034,ADC,50.0,17.0,Copiloto
25,Danny Pratt,31/10/1998,E10934506,ADC,47.0,29.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,COG,48.0,111.0,Piloto
31,Linda Warren,13/03/1975,L01109034,XLE,50.0,14.0,Copiloto
54,Gene Obrien,02/07/1999,Q49180524,AZI,0.0,11.0,Copiloto
15,Matthew Walsh,20/09/1993,S26547035,LRC,46.0,130.0,Piloto
34,Ronald Monroe,12/09/1984,C02131672,LAM,2.0,89.0,Piloto
15,Matthew Walsh,20/09/1993,S26547035,LRC,12.0,44.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,QAF,17.0,66.0,Piloto
54,Gene Obrien,02/07/1999,Q49180524,KAI,0.0,43.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,COG,48.0,98.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,LAM,17.0,9.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,UCA,45.0,109.0,Piloto
15,Matthew Walsh,20/09/1993,S26547035,LAT,12.0,44.0,Piloto
15,Matthew Walsh,20/09/1993,S26547035,IBE,12.0,130.0,Piloto
21,Kimberly Brown,02/09/1999,H50641909,IBE,22.0,98.0,Copiloto
21,Kimberly Brown,02/09/1999,H50641909,COG,22.0,133.0,Piloto
0,Jessica Harvey,08/04/1996,L89163667,LRC,37.0,143.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,QAF,17.0,126.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,BTA,48.0,13.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,IBE,15.0,12.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,LRC,15.0,6.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,IBE,45.0,107.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,NCY,17.0,53.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,XLE,15.0,45.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,COG,48.0,101.0,Copiloto
10,Alex Deleon,03/10/1979,A35692355,IBE,11.0,12.0,Copiloto
37,Joe Cabrera,13/08/1994,O98651462,QAF,25.0,129.0,Piloto
21,Kimberly Brown,02/09/1999,H50641909,IBE,51.0,136.0,Piloto
34,Ronald Monroe,12/09/1984,C02131672,QAF,41.0,34.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,XLE,36.0,127.0,Copiloto
23,Latasha Nelson,09/05/1986,V51246373,LAW,49.0,26.0,Piloto
9,John Ross,16/03/1979,F40422038,BTA,29.0,126.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,COG,17.0,59.0,Copiloto
7,Curtis Gutierrez,14/03/1974,Q46419538,NCY,7.0,141.0,Piloto
37,Joe Cabrera,13/08/1994,O98651462,QAF,25.0,18.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,EAL,48.0,65.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,UCA,15.0,60.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,LAT,15.0,56.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,LUD,45.0,60.0,Copiloto
38,Gabriel Palmer,18/08/1981,O88716397,LUD,31.0,45.0,Copiloto
15,Matthew Walsh,20/09/1993,S26547035,LAM,12.0,131.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,LAW,17.0,39.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,EAL,47.0,58.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,KEA,48.0,129.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,QAF,48.0,13.0,Piloto
15,Matthew Walsh,20/09/1993,S26547035,IBE,12.0,88.0,Piloto
9,John Ross,16/03/1979,F40422038,MPH,29.0,5.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,ETA,45.0,120.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,UCA,36.0,91.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,EAL,17.0,51.0,Piloto
21,Kimberly Brown,02/09/1999,H50641909,IBE,22.0,84.0,Copiloto
7,Curtis Gutierrez,14/03/1974,Q46419538,AZI,7.0,71.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,BTA,48.0,140.0,Copiloto
17,Laura Ward,23/01/1981,I74549867,ETA,28.0,114.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,ADC,36.0,147.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,NCY,17.0,101.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,EAL,48.0,13.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,ADC,45.0,120.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,ADC,47.0,38.0,Copiloto
37,Joe Cabrera,13/08/1994,O98651462,KEA,25.0,27.0,Copiloto
24,Eric Phelps,01/10/1994,B96464671,KEA,35.0,7.0,Copiloto
21,Kimberly Brown,02/09/1999,H50641909,IBE,51.0,36.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,MPH,45.0,45.0,Piloto
0,Jessica Harvey,08/04/1996,L89163667,IBE,37.0,59.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,LAM,48.0,20.0,Copiloto
24,Eric Phelps,01/10/1994,B96464671,XLE,35.0,7.0,Copiloto
34,Ronald Monroe,12/09/1984,C02131672,COG,41.0,108.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,AZI,48.0,20.0,Copiloto
34,Ronald Monroe,12/09/1984,C02131672,AZI,41.0,30.0,Copiloto
25,Danny Pratt,31/10/1998,E10934506,KAI,36.0,139.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,XLE,15.0,109.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,NCY,48.0,51.0,Piloto
0,Jessica Harvey,08/04/1996,L89163667,IBE,37.0,60.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,UCA,47.0,141.0,Copiloto
34,Ronald Monroe,12/09/1984,C02131672,COG,41.0,89.0,Piloto
21,Kimberly Brown,02/09/1999,H50641909,KAI,51.0,84.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,UAN,48.0,123.0,Copiloto
25,Danny Pratt,31/10/1998,E10934506,ADC,36.0,8.0,Copiloto
34,Ronald Monroe,12/09/1984,C02131672,UAN,2.0,108.0,Copiloto
21,Kimberly Brown,02/09/1999,H50641909,COG,22.0,43.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,UAN,48.0,111.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,ADC,45.0,100.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,LAW,17.0,48.0,Piloto
21,Kimberly Brown,02/09/1999,H50641909,COG,51.0,115.0,Piloto
31,Linda Warren,13/03/1975,L01109034,ADC,50.0,18.0,Copiloto
25,Danny Pratt,31/10/1998,E10934506,XLE,47.0,91.0,Piloto
23,Latasha Nelson,09/05/1986,V51246373,LAW,49.0,14.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,EAL,47.0,119.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,AZI,48.0,35.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,AZI,48.0,51.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,XLE,47.0,138.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,UAN,48.0,99.0,Copiloto
37,Joe Cabrera,13/08/1994,O98651462,BTA,25.0,27.0,Copiloto
7,Curtis Gutierrez,14/03/1974,Q46419538,AZI,7.0,54.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,KEA,17.0,20.0,Copiloto
37,Joe Cabrera,13/08/1994,O98651462,LAW,25.0,3.0,Piloto
34,Ronald Monroe,12/09/1984,C02131672,COG,2.0,34.0,Piloto
37,Joe Cabrera,13/08/1994,O98651462,LAW,25.0,18.0,Piloto
54,Gene Obrien,02/07/1999,Q49180524,KEA,0.0,115.0,Copiloto
24,Eric Phelps,01/10/1994,B96464671,IBE,35.0,25.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,LAT,45.0,80.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,LAM,15.0,109.0,Piloto
21,Kimberly Brown,02/09/1999,H50641909,XLE,51.0,140.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,LAW,48.0,39.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,ETA,45.0,67.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,NCY,48.0,66.0,Piloto
21,Kimberly Brown,02/09/1999,H50641909,COG,51.0,84.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,LUD,15.0,45.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,MPH,45.0,100.0,Copiloto
15,Matthew Walsh,20/09/1993,S26547035,LAM,12.0,77.0,Copiloto
25,Danny Pratt,31/10/1998,E10934506,UCA,47.0,37.0,Piloto
7,Curtis Gutierrez,14/03/1974,Q46419538,BTA,7.0,51.0,Copiloto
15,Matthew Walsh,20/09/1993,S26547035,LAT,12.0,88.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,KEA,17.0,99.0,Copiloto
21,Kimberly Brown,02/09/1999,H50641909,ADC,51.0,139.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,ADC,45.0,12.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,NCY,17.0,59.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,QAF,48.0,123.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,LUD,45.0,80.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,IBE,45.0,76.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,BTA,17.0,140.0,Copiloto
25,Danny Pratt,31/10/1998,E10934506,ADC,47.0,141.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,LAM,15.0,0.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,XLE,36.0,119.0,Copiloto
7,Curtis Gutierrez,14/03/1974,Q46419538,BTA,7.0,19.0,Piloto
0,Jessica Harvey,08/04/1996,L89163667,LRC,37.0,107.0,Piloto
0,Jessica Harvey,08/04/1996,L89163667,UCA,37.0,116.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,XLE,45.0,60.0,Copiloto
25,Danny Pratt,31/10/1998,E10934506,XLE,47.0,147.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,MPH,15.0,80.0,Copiloto
31,Linda Warren,13/03/1975,L01109034,ETA,50.0,16.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,ETA,45.0,110.0,Piloto
34,Ronald Monroe,12/09/1984,C02131672,AZI,41.0,109.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,LAW,48.0,52.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,LAM,15.0,142.0,Copiloto
34,Ronald Monroe,12/09/1984,C02131672,LUD,41.0,106.0,Copiloto
34,Ronald Monroe,12/09/1984,C02131672,LAM,2.0,30.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,EAL,48.0,53.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,LAM,17.0,101.0,Copiloto
37,Joe Cabrera,13/08/1994,O98651462,KEA,25.0,105.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,KEA,17.0,73.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,IBE,45.0,119.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,KEA,48.0,126.0,Copiloto
7,Curtis Gutierrez,14/03/1974,Q46419538,ADC,7.0,28.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,LRC,15.0,45.0,Piloto
7,Curtis Gutierrez,14/03/1974,Q46419538,BTA,7.0,128.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,UAN,48.0,39.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,UCA,36.0,94.0,Copiloto
34,Ronald Monroe,12/09/1984,C02131672,QAF,2.0,34.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,ETA,45.0,41.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,QAF,17.0,9.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,KEA,17.0,126.0,Copiloto
15,Matthew Walsh,20/09/1993,S26547035,EAL,12.0,70.0,Piloto
17,Laura Ward,23/01/1981,I74549867,LAT,28.0,47.0,Copiloto
38,Gabriel Palmer,18/08/1981,O88716397,EAL,40.0,90.0,Piloto
37,Joe Cabrera,13/08/1994,O98651462,LAW,25.0,4.0,Piloto
