trabajador_id,nombre,fecha_nacimiento,pasaporte,codigo_compania,vuelo_id,rol
49,Kenneth Brady,06/11/1981,O21522167,KAI,50.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,BTA,119.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,LAW,12.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,LAM,36.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LAM,73.0,Tripulante de Cabina
27,Steven Hernandez,18/11/1997,Z48029074,NCY,57.0,Paramedico
28,Nicholas Simmons,03/08/1994,W03439988,LAT,26.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,LAW,119.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,LRC,65.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,QAF,46.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,UAN,5.0,Tripulante de Cabina
11,David Tran,07/08/1975,B62958600,LUD,11.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,BTA,124.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,ADC,17.0,Tripulante de Cabina
48,Alex Walsh,12/12/1985,W59287703,AZI,59.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,EAL,110.0,Tripulante de Cabina
43,Rebecca Valenzuela,18/08/1971,G17571521,ADC,80.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,UAN,38.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,IBE,4.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,UAN,131.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,AZI,137.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,NCY,83.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,KAI,9.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,KAI,133.0,Paramedico
50,Adam Herrera,04/12/1976,Y37241205,XLE,95.0,Paramedico
49,Kenneth Brady,06/11/1981,O21522167,UAN,138.0,Paramedico
40,Brian Berry,22/12/1998,N92528667,LAT,11.0,Paramedico
11,David Tran,07/08/1975,B62958600,NCY,57.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,UAN,89.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,KAI,46.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,UCA,145.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,COG,108.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,XLE,121.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LAW,30.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LUD,88.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,XLE,2.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,LAW,138.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LAT,97.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,EAL,111.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,IBE,98.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,UAN,121.0,Tripulante de Cabina
14,Ronnie Macias,12/02/1988,J06543685,LUD,91.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,UAN,1.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,LAW,18.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,COG,89.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAT,82.0,Paramedico
50,Adam Herrera,04/12/1976,Y37241205,XLE,5.0,Paramedico
20,James Singleton,12/08/1977,U46471214,KEA,44.0,Paramedico
52,Sara Sims,10/07/1999,F00773862,KAI,26.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,COG,46.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,KEA,20.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,UAN,38.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,IBE,36.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,ADC,65.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,LAT,67.0,Paramedico
45,Jill Haas,10/04/1986,U50608611,EAL,52.0,Paramedico
16,Tracey Harris,05/06/1978,C97271665,ETA,76.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,UCA,128.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,BTA,1.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,LAM,0.0,Tripulante de Cabina
39,Patricia Norris,08/12/1974,Y69764268,ADC,96.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,BTA,44.0,Tripulante de Cabina
33,Samantha Mora,27/10/1990,P24467352,BTA,42.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,KAI,136.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,KAI,34.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,COG,77.0,Tripulante de Cabina
39,Patricia Norris,08/12/1974,Y69764268,ADC,106.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,BTA,105.0,Paramedico
30,Daniel Callahan,13/09/1987,X88103341,UCA,121.0,Paramedico
49,Kenneth Brady,06/11/1981,O21522167,KAI,108.0,Paramedico
14,Ronnie Macias,12/02/1988,J06543685,BTA,81.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,LUD,38.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,NCY,86.0,Paramedico
49,Kenneth Brady,06/11/1981,O21522167,UAN,30.0,Paramedico
13,Bradley Glenn,17/10/1975,U87751971,KEA,146.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LAT,132.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,BTA,2.0,Paramedico
45,Jill Haas,10/04/1986,U50608611,EAL,123.0,Paramedico
27,Steven Hernandez,18/11/1997,Z48029074,NCY,49.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,ADC,87.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,LAM,66.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,NCY,18.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,BTA,148.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LAM,101.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,QAF,72.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,KAI,93.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,UAN,34.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,BTA,103.0,Tripulante de Cabina
48,Alex Walsh,12/12/1985,W59287703,LAW,40.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,COG,111.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,COG,89.0,Tripulante de Cabina
38,Gabriel Palmer,18/08/1981,O88716397,UAN,99.0,Piloto              
46,Heather Arnold,10/01/1999,Y81323264,UAN,30.0,Tripulante de Cabina
45,Jill Haas,10/04/1986,U50608611,MPH,48.0,Paramedico
46,Heather Arnold,10/01/1999,Y81323264,KAI,136.0,Tripulante de Cabina
39,Patricia Norris,08/12/1974,Y69764268,LAW,106.0,Tripulante de Cabina
39,Patricia Norris,08/12/1974,Y69764268,QAF,16.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,UAN,43.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,EAL,136.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,LUD,30.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,LRC,44.0,Paramedico
46,Heather Arnold,10/01/1999,Y81323264,LUD,45.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LUD,141.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LAM,24.0,Tripulante de Cabina
26,Elizabeth Jordan,16/09/1974,S70038299,MPH,48.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,ETA,39.0,Paramedico
52,Sara Sims,10/07/1999,F00773862,ETA,114.0,Paramedico
30,Daniel Callahan,13/09/1987,X88103341,XLE,64.0,Paramedico
48,Alex Walsh,12/12/1985,W59287703,LAW,48.0,Tripulante de Cabina
38,Gabriel Palmer,18/08/1981,O88716397,LUD,99.0,Piloto              
48,Alex Walsh,12/12/1985,W59287703,AZI,40.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,XLE,95.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,NCY,96.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,COG,0.0,Paramedico
4,Diane Swanson,14/02/1974,F08731569,LAW,98.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,UCA,143.0,Paramedico
4,Diane Swanson,14/02/1974,F08731569,COG,138.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,ETA,69.0,Paramedico
53,Patricia Alvarado,01/08/1983,P27318304,ADC,43.0,Paramedico
42,Deborah Martinez,03/02/1987,G18065401,LRC,115.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,KAI,114.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,MPH,6.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,MPH,125.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,UAN,19.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,BTA,94.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,LAM,131.0,Paramedico
11,David Tran,07/08/1975,B62958600,LUD,45.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,UAN,8.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAW,23.0,Paramedico
26,Elizabeth Jordan,16/09/1974,S70038299,LAW,48.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,BTA,68.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LAM,90.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,EAL,131.0,Paramedico
20,James Singleton,12/08/1977,U46471214,KEA,60.0,Paramedico
40,Brian Berry,22/12/1998,N92528667,LAT,83.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,BTA,80.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,BTA,45.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,KAI,38.0,Paramedico
1,Melanie Cummings,01/09/1980,J00360904,XLE,45.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,AZI,13.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,BTA,140.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,ETA,121.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,ADC,86.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,KAI,96.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,KAI,69.0,Paramedico
12,Ronnie Moore,12/01/1997,L28170812,ADC,113.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,EAL,131.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,LRC,39.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,UAN,99.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LRC,59.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,UAN,65.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,KAI,104.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,NCY,35.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,BTA,65.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,LRC,87.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,XLE,69.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,LAW,47.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,EAL,109.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,UAN,16.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,XLE,6.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,UAN,104.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LUD,26.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,ADC,20.0,Tripulante de Cabina
1,Melanie Cummings,01/09/1980,J00360904,LUD,37.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,KAI,34.0,Paramedico
40,Brian Berry,22/12/1998,N92528667,LAT,22.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,LRC,99.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,LRC,110.0,Paramedico
39,Patricia Norris,08/12/1974,Y69764268,LAW,9.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,COG,47.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,LAW,140.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAT,86.0,Paramedico
50,Adam Herrera,04/12/1976,Y37241205,BTA,16.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,LAW,91.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,ADC,115.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,UAN,103.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,BTA,78.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,ETA,25.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,COG,129.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,NCY,128.0,Tripulante de Cabina
26,Elizabeth Jordan,16/09/1974,S70038299,MPH,92.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,IBE,129.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,LUD,50.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,KAI,66.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LAT,52.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,IBE,46.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,KAI,1.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,UAN,102.0,Tripulante de Cabina
33,Samantha Mora,27/10/1990,P24467352,QAF,29.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,KAI,39.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,BTA,34.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,KAI,36.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,ADC,70.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,ADC,119.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,LAW,23.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,IBE,104.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,BTA,145.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,KAI,138.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,XLE,85.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,EAL,125.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,UCA,3.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,UAN,85.0,Paramedico
46,Heather Arnold,10/01/1999,Y81323264,LUD,121.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,NCY,116.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,KAI,108.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,IBE,138.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,KEA,72.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,AZI,138.0,Tripulante de Cabina
27,Steven Hernandez,18/11/1997,Z48029074,NCY,59.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,UAN,1.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,QAF,73.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,BTA,103.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,UCA,125.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,LRC,60.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,BTA,33.0,Tripulante de Cabina
39,Patricia Norris,08/12/1974,Y69764268,LAW,15.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,KAI,108.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,IBE,47.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,EAL,77.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,AZI,59.0,Tripulante de Cabina
27,Steven Hernandez,18/11/1997,Z48029074,NCY,62.0,Paramedico
35,Francisco Rich,21/02/1996,D89562085,COG,15.0,Paramedico
5,Miguel Oliver,27/08/1992,E21376006,UAN,101.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,KAI,56.0,Paramedico
43,Rebecca Valenzuela,18/08/1971,G17571521,BTA,103.0,Paramedico
42,Deborah Martinez,03/02/1987,G18065401,AZI,137.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,KAI,5.0,Tripulante de Cabina
33,Samantha Mora,27/10/1990,P24467352,QAF,65.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,EAL,99.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,KAI,45.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,EAL,69.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,LAW,22.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,BTA,86.0,Tripulante de Cabina
48,Alex Walsh,12/12/1985,W59287703,AZI,48.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LRC,49.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,KAI,137.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,UAN,39.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,KAI,141.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,QAF,124.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,UAN,60.0,Tripulante de Cabina
1,Melanie Cummings,01/09/1980,J00360904,LUD,45.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,KAI,138.0,Tripulante de Cabina
26,Elizabeth Jordan,16/09/1974,S70038299,LAW,26.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,IBE,9.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,KAI,136.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,COG,47.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,COG,59.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,BTA,60.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,EAL,123.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,UCA,72.0,Paramedico
28,Nicholas Simmons,03/08/1994,W03439988,LAT,45.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,LAW,32.0,Tripulante de Cabina
14,Ronnie Macias,12/02/1988,J06543685,LUD,90.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,UCA,107.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,MPH,120.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,LUD,121.0,Tripulante de Cabina
36,Justin Martin,08/07/1984,U66847209,,,
12,Ronnie Moore,12/01/1997,L28170812,KEA,7.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,KAI,8.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,COG,98.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,LAM,81.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,COG,124.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,ETA,87.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,LRC,17.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,MPH,114.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,KEA,48.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAT,23.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,COG,1.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,COG,27.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAT,97.0,Paramedico
33,Samantha Mora,27/10/1990,P24467352,BTA,33.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,KAI,24.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,KAI,90.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,NCY,54.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,COG,2.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,COG,136.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,LUD,37.0,Tripulante de Cabina
33,Samantha Mora,27/10/1990,P24467352,QAF,42.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,LAW,69.0,Paramedico
53,Patricia Alvarado,01/08/1983,P27318304,KAI,65.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,EAL,101.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,UCA,72.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LUD,26.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,BTA,107.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LRC,28.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,AZI,49.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LUD,67.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAT,39.0,Paramedico
43,Rebecca Valenzuela,18/08/1971,G17571521,ADC,94.0,Paramedico
30,Daniel Callahan,13/09/1987,X88103341,UCA,58.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,IBE,26.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,ADC,58.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,IBE,91.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,ETA,26.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,NCY,97.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,BTA,87.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,LRC,60.0,Paramedico
13,Bradley Glenn,17/10/1975,U87751971,KAI,72.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,ETA,41.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,ETA,6.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,KEA,119.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,UAN,81.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,ADC,120.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,LAW,20.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,COG,111.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,LAM,38.0,Tripulante de Cabina
43,Rebecca Valenzuela,18/08/1971,G17571521,BTA,80.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,ETA,58.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,ADC,26.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,UCA,21.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,ADC,44.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,LUD,50.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LAM,110.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,LAW,61.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,LAM,113.0,Paramedico
4,Diane Swanson,14/02/1974,F08731569,KAI,111.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,ETA,120.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,ADC,3.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,LRC,20.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,COG,38.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,LAW,5.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,LUD,104.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,KAI,128.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,UAN,87.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,UCA,147.0,Tripulante de Cabina
45,Jill Haas,10/04/1986,U50608611,EAL,118.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,IBE,45.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,QAF,36.0,Paramedico
32,Darrell Henderson,14/03/1975,I87476188,LAT,142.0,Paramedico
42,Deborah Martinez,03/02/1987,G18065401,KAI,19.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,COG,32.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,ADC,69.0,Tripulante de Cabina
39,Patricia Norris,08/12/1974,Y69764268,LAW,96.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,LUD,28.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,EAL,95.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,ETA,119.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,MPH,10.0,Tripulante de Cabina
11,David Tran,07/08/1975,B62958600,NCY,45.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,KAI,75.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,LUD,138.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,ETA,120.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,UCA,112.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,LAM,28.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,KAI,52.0,Tripulante de Cabina
